guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:39:03,2026-04-18T16:39:03,2026-04-19 00:15:17,,,1776530343,68000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059585,22511081,,,bms_trigger,205,,2026-04-18,charging,True,2.3333333333333335,10.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:39:28,2026-04-18T16:39:28,2026-04-19 00:15:17,,,1776530368,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059679,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,94.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:43:58,2026-04-18T16:43:58,2026-04-19 00:15:17,,,1776530638,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059684,22511081,,,bms_trigger,205,,2026-04-18,charging,True,4.5,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:44:23,2026-04-18T16:44:23,2026-04-19 00:15:17,,,1776530663,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059774,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,90.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:51:08,2026-04-18T16:51:08,2026-04-19 00:15:17,,,1776531068,68000,5100,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059781,22511081,,,bms_trigger,205,,2026-04-18,charging,True,6.75,7.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:51:33,2026-04-18T16:51:33,2026-04-19 00:15:17,,,1776531093,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059872,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,91.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:51:43,2026-04-18T16:51:43,2026-04-19 00:15:17,,,1776531103,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23059872,22511081,,,15min,205,,2026-04-18,idle,False,0.16666666666666666,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:59:03,2026-04-18T16:59:03,2026-04-19 00:15:17,,,1776531543,68000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059878,22511081,,,bms_trigger,205,,2026-04-18,charging,True,7.333333333333333,6.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:59:28,2026-04-18T16:59:28,2026-04-19 00:15:17,,,1776531568,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059968,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,90.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:06:23,2026-04-18T17:06:23,2026-04-19 00:15:17,,,1776531983,68000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059974,22511081,,,bms_trigger,205,,2026-04-18,charging,True,6.916666666666667,6.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:06:43,2026-04-18T17:06:43,2026-04-19 00:15:17,,,1776532003,68000,14600,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060059,22511081,,,15min,205,,2026-04-18,charging,False,0.3333333333333333,85.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:06:48,2026-04-18T17:06:48,2026-04-19 00:15:17,,,1776532008,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060059,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.08333333333333333,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:14:38,2026-04-18T17:14:38,2026-04-19 00:15:17,,,1776532478,68000,5710,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060066,22511081,,,bms_trigger,205,,2026-04-18,charging,True,7.833333333333333,7.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:14:58,2026-04-18T17:14:58,2026-04-19 00:15:17,,,1776532498,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060133,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.3333333333333333,67.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:21:43,2026-04-18T17:21:43,2026-04-19 00:15:17,,,1776532903,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060133,22511081,,,15min,205,,2026-04-18,idle,False,6.75,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:22:48,2026-04-18T17:22:48,2026-04-19 00:15:17,,,1776532968,68000,5860,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060141,22511081,,,bms_trigger,205,,2026-04-18,charging,True,1.0833333333333333,8.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:23:08,2026-04-18T17:23:08,2026-04-19 00:15:17,,,1776532988,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060208,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.3333333333333333,67.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:32:03,2026-04-18T17:32:03,2026-04-19 00:15:17,,,1776533523,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060208,22511081,,,bms_trigger,205,,2026-04-18,idle,False,8.916666666666666,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:36:43,2026-04-18T17:36:43,2026-04-19 00:15:17,,,1776533803,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060208,22511081,,,15min,205,,2026-04-18,idle,False,4.666666666666667,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:51:43,2026-04-18T17:51:43,2026-04-19 00:15:17,,,1776534703,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060208,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 17:59:53,2026-04-18T17:59:53,2026-04-19 00:15:17,,,1776535193,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060361,22511081,,,bms_trigger,205,,2026-04-18,idle,False,8.166666666666666,153.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:03:03,2026-04-18T18:03:03,2026-04-19 00:15:17,,,1776535383,68000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060366,22511081,,,bms_trigger,205,,2026-04-18,charging,True,3.1666666666666665,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:03:28,2026-04-18T18:03:28,2026-04-19 00:15:17,,,1776535408,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060455,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,89.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:06:43,2026-04-18T18:06:43,2026-04-19 00:15:17,,,1776535603,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060455,22511081,,,15min,205,,2026-04-18,idle,False,3.25,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:13:08,2026-04-18T18:13:08,2026-04-19 00:15:17,,,1776535988,68000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060460,22511081,,,bms_trigger,205,,2026-04-18,charging,True,6.416666666666667,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:13:33,2026-04-18T18:13:33,2026-04-19 00:15:17,,,1776536013,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,89.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:21:43,2026-04-18T18:21:43,2026-04-19 00:15:17,,,1776536503,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,8.166666666666666,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:27:33,2026-04-18T18:27:33,2026-04-19 00:15:17,,,1776536853,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,bms_trigger,205,,2026-04-18,idle,False,5.833333333333333,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:36:43,2026-04-18T18:36:43,2026-04-19 00:15:17,,,1776537403,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,9.166666666666666,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 18:51:43,2026-04-18T18:51:43,2026-04-19 00:15:17,,,1776538303,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:06:43,2026-04-18T19:06:43,2026-04-19 00:15:17,,,1776539203,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:21:43,2026-04-18T19:21:43,2026-04-19 00:15:17,,,1776540103,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:36:43,2026-04-18T19:36:43,2026-04-19 00:15:17,,,1776541003,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060549,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:38:28,2026-04-18T19:38:28,2026-04-19 00:15:17,,,1776541108,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060780,22511081,,,bms_trigger,205,,2026-04-18,idle,False,1.75,231.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:39:53,2026-04-18T19:39:53,2026-04-19 00:15:17,,,1776541193,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060780,22511081,,,bms_trigger,205,,2026-04-18,idle,False,1.4166666666666667,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 19:51:43,2026-04-18T19:51:43,2026-04-19 00:15:17,,,1776541903,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060780,22511081,,,15min,205,,2026-04-18,idle,False,11.833333333333334,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:06:43,2026-04-18T20:06:43,2026-04-19 00:15:17,,,1776542803,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23060780,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:08:43,2026-04-18T20:08:43,2026-04-19 00:15:17,,,1776542923,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23060929,22511081,,,bms_trigger,205,,2026-04-18,idle,False,2.0,149.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:10:33,2026-04-18T20:10:33,2026-04-19 00:15:17,,,1776543033,69000,7520,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23060939,22511081,,,bms_trigger,205,,2026-04-18,charging,True,1.8333333333333333,10.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:10:53,2026-04-18T20:10:53,2026-04-19 00:15:17,,,1776543053,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23061009,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.3333333333333333,70.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:19:08,2026-04-18T20:19:08,2026-04-19 00:15:17,,,1776543548,69000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23061014,22511081,,,bms_trigger,205,,2026-04-18,charging,True,8.25,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:19:28,2026-04-18T20:19:28,2026-04-19 00:15:17,,,1776543568,70000,18070,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,bms_trigger,205,,2026-04-18,charging,False,0.3333333333333333,89.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:21:43,2026-04-18T20:21:43,2026-04-19 00:15:17,,,1776543703,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,True,2.25,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:35:13,2026-04-18T20:35:13,2026-04-19 00:15:17,,,1776544513,69000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,bms_trigger,205,,2026-04-18,idle,False,13.5,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:36:43,2026-04-18T20:36:43,2026-04-19 00:15:17,,,1776544603,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,1.5,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 20:51:43,2026-04-18T20:51:43,2026-04-19 00:15:17,,,1776545503,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 21:06:43,2026-04-18T21:06:43,2026-04-19 00:15:17,,,1776546403,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 21:21:43,2026-04-18T21:21:43,2026-04-19 00:15:17,,,1776547303,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 21:36:43,2026-04-18T21:36:43,2026-04-19 00:15:17,,,1776548203,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 21:51:43,2026-04-18T21:51:43,2026-04-19 00:15:17,,,1776549103,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 22:06:43,2026-04-18T22:06:43,2026-04-19 00:15:17,,,1776550003,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 22:21:43,2026-04-18T22:21:43,2026-04-19 00:15:17,,,1776550903,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 22:36:43,2026-04-18T22:36:43,2026-04-19 00:15:17,,,1776551803,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 22:51:43,2026-04-18T22:51:43,2026-04-19 00:15:17,,,1776552703,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 23:06:43,2026-04-18T23:06:43,2026-04-19 00:15:17,,,1776553603,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 23:21:43,2026-04-18T23:21:43,2026-04-19 00:15:17,,,1776554503,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 23:36:43,2026-04-18T23:36:43,2026-04-19 00:15:17,,,1776555403,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 23:51:43,2026-04-18T23:51:43,2026-04-19 00:15:17,,,1776556303,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-19 00:06:43,2026-04-19T00:06:43,2026-04-19 00:15:17,,,1776557203,67000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23061103,22511081,,,15min,205,,2026-04-19,idle,False,15.0,0.0,0.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 00:06:32,2026-04-20T00:06:32,2026-04-21 09:20:25,,,1776643592,65000,-62240,87,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22623040,,,15min,206,,2026-04-20,discharging,True,15.0,0.0,2787.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 00:21:32,2026-04-20T00:21:32,2026-04-21 09:20:25,,,1776644492,65000,-15070,82,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22629372,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,6332.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 00:36:32,2026-04-20T00:36:32,2026-04-21 09:20:25,,,1776645392,66000,-9950,78,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22633489,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,4117.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 00:51:32,2026-04-20T00:51:32,2026-04-21 09:20:25,,,1776646292,66000,0,78,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22634134,,,15min,206,,2026-04-20,idle,True,15.0,0.0,645.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 01:06:32,2026-04-20T01:06:32,2026-04-21 09:20:25,,,1776647192,66000,0,75,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22637807,,,15min,206,,2026-04-20,idle,False,15.0,0.0,3673.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 01:21:32,2026-04-20T01:21:32,2026-04-21 09:20:25,,,1776648092,65000,-21710,71,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22642629,,,15min,206,,2026-04-20,discharging,True,15.0,0.0,4822.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 01:36:32,2026-04-20T01:36:32,2026-04-21 09:20:25,,,1776648992,66000,-4520,68,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22645610,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,2981.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 01:51:32,2026-04-20T01:51:32,2026-04-21 09:20:25,,,1776649892,65000,-37520,63,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22650855,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,5245.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 02:06:32,2026-04-20T02:06:32,2026-04-21 09:20:25,,,1776650792,65000,-28630,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22656817,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,5962.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 02:21:32,2026-04-20T02:21:32,2026-04-21 09:20:25,,,1776651692,65000,-3010,55,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22660942,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,4125.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 02:36:32,2026-04-20T02:36:32,2026-04-21 09:20:25,,,1776652592,64000,-33450,52,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22663603,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,2661.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 02:51:32,2026-04-20T02:51:32,2026-04-21 09:20:25,,,1776653492,64000,-31350,47,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22670412,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,6809.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 03:06:32,2026-04-20T03:06:32,2026-04-21 09:20:25,,,1776654392,65000,-13860,42,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22676063,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,5651.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 03:21:32,2026-04-20T03:21:32,2026-04-21 09:20:25,,,1776655292,65000,0,42,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22676322,,,15min,206,,2026-04-20,idle,True,15.0,0.0,259.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 03:36:32,2026-04-20T03:36:32,2026-04-21 09:20:25,,,1776656192,65000,0,38,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22680013,,,15min,206,,2026-04-20,idle,False,15.0,0.0,3691.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 03:51:32,2026-04-20T03:51:32,2026-04-21 09:20:25,,,1776657092,65000,-4520,33,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22686529,,,15min,206,,2026-04-20,discharging,True,15.0,0.0,6516.0
2f4511aa-e5d8-4fa4-8acf-38fd07ef7fd3,warranty_log,44000677,55000445,408,677,2026-04-20 04:06:32,2026-04-20T04:06:32,2026-04-21 09:20:25,,,1776657992,65000,-3470,30,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23164410,22689973,,,15min,206,,2026-04-20,discharging,False,15.0,0.0,3444.0
